latitude,longitude,date,magnitude,depth
54.54,161.5,2020-05-01,5.4,47
-4.63,153.28,2020-05-01,5,73
-24.02,-67.07,2020-04-30,5.4,171
-2.37,138.73,2020-04-30,5.1,60
-22.79,-68.04,2020-04-30,5.3,112
1.17,99.55,2020-04-30,5.3,10
40.9,142.88,2020-04-30,5.2,30
-5.3,152.51,2020-04-29,5.1,35
-24.32,-67.1,2020-04-29,5.4,148
13.27,-44.75,2020-04-28,5,10
-16.35,-172.98,2020-04-28,5.2,10
-3.77,151.34,2020-04-27,5.4,10
5.64,126.9,2020-04-26,5.1,70
42.1,144.98,2020-04-26,5,10
-3.91,151.31,2020-04-26,5.2,10
36.14,139.98,2020-04-26,5,80
-18.64,-175.37,2020-04-25,5.2,229
-6.57,154.49,2020-04-25,5.4,10
-6.48,154.2,2020-04-25,6.2,30
-24.8,-179.96,2020-04-24,5.1,519
-19.75,-126.65,2020-04-24,5.4,10
14,-93.06,2020-04-24,5.5,40
41.51,142.03,2020-04-23,5.2,71
36.22,137.7,2020-04-23,5.2,10
-19.22,-173.43,2020-04-22,5.1,10
-22.08,-175.49,2020-04-22,5.5,40
13.74,51.63,2020-04-22,5,10
-21.14,169.6,2020-04-22,5,83
46.51,153.39,2020-04-22,5.3,10
-23.5,-179.67,2020-04-21,5,557
-8.48,159.23,2020-04-20,5.2,93
-15.28,167.56,2020-04-20,5.4,124
38.95,141.96,2020-04-19,6.4,42
-56.28,-142.76,2020-04-19,5,10
4.03,126.2,2020-04-19,5.1,10
-30.5,-177.52,2020-04-18,5,10
0.38,125.5,2020-04-18,5.1,70
27.2,140,2020-04-18,5.7,477
27.13,140.09,2020-04-18,6.6,470
-23.69,69.43,2020-04-17,5.7,10
52.77,-34.65,2020-04-17,5,25
56.23,-153.59,2020-04-17,5.2,10
26.08,128.48,2020-04-16,5,10
26.03,128.53,2020-04-16,5.3,10
-10.38,161.21,2020-04-16,5,60
-37.95,-73.6,2020-04-16,5.1,15
22.84,94.04,2020-04-16,5.9,20
-16.24,178.25,2020-04-16,5.2,10
-60.31,-27.3,2020-04-16,5,10
16.96,-85.73,2020-04-16,6,10
-58.01,-25.76,2020-04-16,5.4,73
-5.35,152.72,2020-04-15,5.3,40
1.09,126.71,2020-04-15,5.6,51
52.15,160.42,2020-04-15,5.1,10
10.71,-86.2,2020-04-15,5.1,24
8.9,-74.45,2020-04-15,5.7,45
15.52,-93.96,2020-04-15,5.2,10
26.22,128.83,2020-04-15,5,10
26.36,128.79,2020-04-15,5.2,10
19.94,122.18,2020-04-15,5,10
-26.91,-63.39,2020-04-15,5.3,566
-25.8,-69.34,2020-04-14,5.1,10
7.14,143.29,2020-04-14,5,10
45.35,150.01,2020-04-14,5,10
-30.49,-176.24,2020-04-14,6,10
0.32,126.85,2020-04-13,5.1,25
-14.27,-73.24,2020-04-13,5.2,53
3.76,125.43,2020-04-13,5,30
48.26,154.34,2020-04-13,5.2,52
-4.26,151.91,2020-04-12,5.3,10
-5.41,152.5,2020-04-12,5.1,44
-36.87,77.44,2020-04-12,6.1,10
-19.28,-173.29,2020-04-11,5.1,10
36.23,139.94,2020-04-11,5.1,60
38.05,-118.73,2020-04-11,5.2,10
35.22,26.18,2020-04-11,5,21
28.06,142.8,2020-04-11,5.2,10
5.65,126.54,2020-04-10,5.2,80
20.45,122.12,2020-04-10,5.9,166
-58.17,-25.82,2020-04-10,5,70
12.52,144,2020-04-10,5,10
-5.39,68.69,2020-04-09,5.3,10
-30.77,-177.04,2020-04-09,5,10
-18.2,-69.58,2020-04-09,5.1,153
24.86,-45.9,2020-04-09,5.1,10
-35.9,-103.93,2020-04-09,5,10
-24.18,-67.02,2020-04-09,5,166
-15.7,-177.55,2020-04-08,5.4,418
26.72,126.64,2020-04-08,5,104
-56.33,-27.01,2020-04-07,5.1,100
-15.31,-173.28,2020-04-07,5.2,10
-31.64,179.59,2020-04-07,5,425
49.16,157.92,2020-04-07,5.2,10
11.68,-61.18,2020-04-07,5.2,30
2.74,95.65,2020-04-06,5,10
-21.59,-175.4,2020-04-06,5,43
-10.2,161.17,2020-04-06,5,68
1.44,126.41,2020-04-05,5.9,50
-8.66,113.11,2020-04-05,5,128
-7.36,156.14,2020-04-04,5,72
-19.36,-173.3,2020-04-04,5.3,10
54.83,166.18,2020-04-04,5.5,25
-55.9,-27.77,2020-04-04,5.1,60
-58.7,-25.33,2020-04-03,5.4,30
-6.95,126.58,2020-04-02,5.2,412
20.61,144.79,2020-04-02,5.2,157
-56.18,-27.32,2020-04-02,5.1,64
11.76,-88.37,2020-04-02,5.2,46
5.67,-76.03,2020-04-02,5.1,95
-7.99,125.71,2020-04-02,5.5,30
33.13,98.99,2020-04-01,5.3,10
-54.4,-136.15,2020-04-01,5.4,10
-55.69,-28.15,2020-04-01,5.2,10
-45.61,-76.62,2020-04-01,5.2,15
44.45,-115.14,2020-03-31,6.5,10
-13.79,66.16,2020-03-30,5.1,10
23.93,123.49,2020-03-30,5.3,35
0.35,-77.68,2020-03-30,5.6,136
-21.33,169.56,2020-03-29,5.6,10
-23.98,-174.66,2020-03-29,5,10
-5.08,144.2,2020-03-29,5.2,98
-7.12,124,2020-03-28,5.2,593
-17.68,168.3,2020-03-28,5.8,104
-1.73,120.18,2020-03-28,5.8,20
-1.26,150.26,2020-03-28,5,10
41.95,142.33,2020-03-28,5.1,69
-28.8,-63.1,2020-03-27,5.2,591
0.2,133.56,2020-03-27,5.6,10
28.27,57.24,2020-03-27,5.4,10
-2.91,139.13,2020-03-26,5.8,40
-56.71,-27,2020-03-26,5.3,80
5.76,125.14,2020-03-26,6.1,50
31.67,-103.96,2020-03-26,5,10
35.78,5.73,2020-03-26,5,10
-19.93,-11.79,2020-03-26,5.1,10
22.68,143.31,2020-03-26,5.6,123
40.81,70.45,2020-03-26,5,10
55.87,160.31,2020-03-25,5,191
49.13,158.22,2020-03-25,5.1,20
-35.71,-73.51,2020-03-25,5.1,10
48.98,157.73,2020-03-25,7.5,60
-30.53,-71.94,2020-03-24,5,10
-25.31,179.81,2020-03-23,5.3,480
-44.49,-79.09,2020-03-23,5.1,10
22.87,144.1,2020-03-23,5,10
-4.68,-104.87,2020-03-22,6.1,10
-16.8,-175.62,2020-03-22,5.1,345
-0.8,-21.08,2020-03-22,5.6,10
41.74,81.22,2020-03-22,5.1,10
